tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
14130,13568.0,13.568,7968.6230000000005,2.213506388888889,2023-10-19 12:13:32.985000+02:00,2023-10-19 14:26:21.608000+02:00,13.1295,6.36,6.36,514.8,0.8882,0.894275,0.9,0.8882,2,809,87,False,6,76.968,23.004,0.969066,2456.093,0.6822480555555555,2023-10-19 14:13:56.785000+02:00
14131,23225.0,23.225,61646.672,17.124075555555557,2023-10-19 14:26:21.608000+02:00,2023-10-20 07:33:48.280000+02:00,26.74944,21.049999999999997,21.049999999999997,514.8,0.8716,0.8921250000000001,0.9,0.89,4,809,87,False,6,88.524,39.204,1.151752,3028.2650000000003,0.8411847222222222,2023-10-20 07:25:03.779000+02:00
14132,1692.0,1.692,3032.66,0.8424055555555554,2023-10-20 07:33:48.280000+02:00,2023-10-20 08:24:20.940000+02:00,1.948764,0.0,0.0,514.8,0.8966,0.8983,0.9,0.8966,1,809,87,False,6,62.1,9.684,1.151752,629.533,0.1748702777777777,2023-10-20 07:44:17.813000+02:00
14133,2604.0,2.604,266883.026,74.1341738888889,2023-10-20 08:24:20.940000+02:00,2023-10-23 10:32:23.966000+02:00,2.999162,0.0,0.0,514.8,0.8948,0.8974,0.9,0.8948,1,809,87,False,6,45.324,18.792,1.151752,498.658,0.1385161111111111,2023-10-20 08:32:39.598000+02:00
14134,12796.0,12.796,75168.259,20.880071944444445,2023-10-23 10:32:23.966000+02:00,2023-10-24 07:25:12.225000+02:00,14.151408,0.0,0.0,514.8,0.8875,0.8938,0.9,0.8875,2,809,87,False,6,78.94800000000001,28.872,1.113494,1840.868,0.5113522222222222,2023-10-23 13:09:38.254000+02:00
14136,7510.0,7.51,85400.42199999999,23.722339444444444,2023-10-24 07:25:12.225000+02:00,2023-10-25 07:08:32.647000+02:00,6.660743999999999,4.33,4.33,514.8,0.8924,0.8970750000000001,0.9,0.8959,2,809,87,False,6,63.324,21.564,1.151752,1669.198,0.4636661111111111,2023-10-24 11:11:53.227000+02:00
14138,22174.0,22.174,18659.188,5.183107777777778,2023-10-25 07:08:32.647000+02:00,2023-10-25 12:19:31.835000+02:00,22.270847,16.560000000000002,16.560000000000002,514.8,0.8831,0.8935,0.9,0.89,3,809,87,False,6,71.892,24.48,1.151752,4352.4400000000005,1.209011111111111,2023-10-25 11:17:58.005000+02:00
14139,90602.0,90.602,2417204.4519999996,671.4456811111111,2023-10-25 12:19:31.835000+02:00,2023-11-22 10:46:16.287000+01:00,105.545411,90.45,90.45,514.8,0.7419,0.8347875,0.9,0.8736,4,809,87,False,6,90.792,58.716,1.169376,8965.628999999999,2.4904525,2023-11-07 13:22:32.620000+01:00
14140,58375.0,58.375,167416.214,46.50450388888889,2023-11-22 10:46:16.287000+01:00,2023-11-24 09:16:32.501000+01:00,59.932750999999996,7.68,7.68,514.8,0.8866,0.8955333333333334,0.9,0.9,2,809,87,False,6,84.816,51.804,1.151752,6224.454,1.729015,2023-11-24 09:16:32.501000+01:00
14141,1004.0,1.004,8969953.668,2491.6537966666665,2023-06-23 16:14:25.069000+02:00,2023-10-05 11:53:38.737000+02:00,1.156359,0.0,0.0,514.8,0.898,0.899,0.9,0.898,1,809,88,False,6,36.036,6.192,1.151752,585.104,0.1625288888888889,2023-06-23 16:24:10.173000+02:00
14142,143384.0,143.384,12671.646,3.5199016666666667,2023-10-05 11:53:38.737000+02:00,2023-10-05 15:24:50.383000+02:00,177.831957,87.96,87.96,514.8,0.7429,0.78565,0.9,0.7429,2,809,88,False,6,96.84,63.864,1.253536,9252.853000000001,2.570236944444445,2023-10-05 15:21:11.221000+02:00
14143,1985.0,1.985,981.337,0.272593611111111,2023-10-05 15:24:50.383000+02:00,2023-10-05 15:41:11.720000+02:00,2.286228,0.0,0.0,439.41,0.7495,0.75885,0.7535,0.7495,1,809,88,False,6,35.604000000000006,11.988,1.151752,596.818,0.1657827777777777,2023-10-05 15:34:47.201000+02:00
14144,486133.0,486.13300000000004,332917.374,92.47704833333333,2023-10-05 15:41:11.720000+02:00,2023-10-09 12:09:49.094000+02:00,618.740446,605.13,605.13,514.8,0.5676,0.7495499999999999,0.7682,0.7444,9,809,88,False,6,97.92,68.436,1.526442,31304.315,8.695643055555555,2023-10-09 11:59:08.688000+02:00
14145,1892.0,1.892,1197.057,0.3325158333333333,2023-10-09 12:09:49.094000+02:00,2023-10-09 12:29:46.151000+02:00,2.179115,0.0,0.0,463.31,0.7717,0.79085,0.7755,0.7717,1,809,88,False,6,88.524,16.668,1.151752,408.68,0.1135222222222222,2023-10-09 12:16:37.774000+02:00
14146,13205.0,13.205,7941.5779999999995,2.2059938888888886,2023-10-09 12:29:46.151000+02:00,2023-10-09 14:42:07.729000+02:00,12.954815,58.15,58.15,514.8,0.7983,0.8718250000000001,0.81,0.889,2,809,88,False,6,85.35600000000001,19.656,1.087833,2592.368,0.7201022222222221,2023-10-09 14:36:44.233000+02:00
14147,117520.0,117.52000000000001,17057.672,4.7382422222222225,2023-10-09 14:42:07.729000+02:00,2023-10-09 19:26:25.401000+02:00,134.936543,4.83,4.83,514.8,0.7443,0.82216,0.9,0.7443,3,809,88,False,6,92.016,72.216,1.151752,7356.751,2.0435419444444447,2023-10-09 19:26:25.401000+02:00
14148,1293.0,1.293,1379.649,0.38323583333333333,2023-09-18 13:00:33.962000+02:00,2023-09-18 13:23:33.611000+02:00,1.489215,0.0,0.0,514.8,0.8974,0.8987,0.9,0.8974,1,809,89,False,6,31.752,5.760000000000001,1.151752,809.496,0.22486,2023-09-18 13:14:03.458000+02:00
14149,8702.0,8.702,4609.889,1.280524722222222,2023-09-18 13:23:33.611000+02:00,2023-09-18 14:40:23.500000+02:00,10.022546,5.33,5.33,514.8,0.8907,0.895625,0.9,0.8918,2,809,89,False,6,64.44,19.296000000000003,1.151752,2347.975,0.6522152777777777,2023-09-18 14:37:26.741000+02:00
14150,13864.0,13.864,7286.58,2.02405,2023-09-18 14:40:23.500000+02:00,2023-09-18 16:41:50.080000+02:00,14.627813999999999,8.969999999999999,8.969999999999999,514.8,0.8901,0.89575,0.9,0.8901,3,809,89,False,6,76.896,26.712,1.151752,2781.187,0.7725519444444443,2023-09-18 16:21:51.852000+02:00
14151,117331.0,117.33100000000002,82357.993,22.87722027777778,2023-09-18 16:41:50.080000+02:00,2023-09-19 15:34:28.073000+02:00,136.532358,115.29,115.29,514.8,0.6984,0.8468875,0.9,0.8629,4,809,89,False,6,88.56,65.16000000000001,11.831699,14709.673,4.086020277777778,2023-09-19 14:29:04.455000+02:00
14153,97213.0,97.21300000000001,58327.702,16.202139444444445,2023-09-19 15:34:28.073000+02:00,2023-09-20 07:46:35.775000+02:00,107.60716599999999,70.96,70.96,498.24,0.7209,0.82125,0.9,0.8359,3,809,89,False,6,89.53200000000001,46.584,1.151752,8028.908,2.230252222222222,2023-09-20 07:34:32.546000+02:00
14154,1181.0,1.181,1399.2939999999999,0.3886927777777777,2023-09-20 07:46:35.775000+02:00,2023-09-20 08:09:55.069000+02:00,1.360219,0.0,0.0,514.8,0.8687,0.88435,0.8711,0.8687,1,809,89,False,6,40.644,6.588,1.151752,645.896,0.1794155555555555,2023-09-20 07:57:21.671000+02:00
14155,11916.0,11.916,15811.864000000001,4.392184444444444,2023-09-20 08:09:55.069000+02:00,2023-09-20 12:33:26.933000+02:00,13.158560999999999,7.33,7.33,514.8,0.8898,0.8961666666666667,0.9,0.8898,3,809,89,False,6,75.276,29.808,1.151752,2502.092,0.6950255555555553,2023-09-20 09:19:31.458000+02:00
14156,52222.0,52.222,5822.719999999999,1.6174222222222223,2023-09-20 12:33:26.933000+02:00,2023-09-20 14:10:29.653000+02:00,44.212458,0.0,0.0,514.8,0.8227,0.8613500000000001,0.9,0.8227,1,809,89,False,6,80.892,50.292,0.846625,3738.821,1.038561388888889,2023-09-20 13:35:45.754000+02:00
14157,1074.0,1.074,437.884,0.12163444444444442,2023-09-20 14:10:29.653000+02:00,2023-09-20 14:17:47.537000+02:00,1.236982,0.0,0.0,514.8,0.8978,0.8989,0.9,0.8978,1,809,89,False,6,42.624,18.936,1.151752,204.191,0.0567197222222222,2023-09-20 14:13:53.844000+02:00
14158,149287.0,149.287,87563.405,24.323168055555556,2023-09-20 14:17:47.537000+02:00,2023-09-21 14:37:10.942000+02:00,154.183525,149.33,149.33,514.8,0.6389,0.82122,0.9,0.8915,5,809,89,False,6,90.504,63.72,1.151752,13848.007,3.8466686111111112,2023-09-21 13:56:32.005000+02:00
14159,17275.0,17.275,81473.148,22.63143,2023-09-21 14:37:10.942000+02:00,2023-09-22 13:15:04.090000+02:00,17.926004,0.0,0.0,514.8,0.8687,0.88435,0.9,0.8687,1,809,89,False,6,69.624,14.22,1.037685,4376.874,1.215798333333333,2023-09-21 15:50:07.816000+02:00
14161,263454.0,263.454,262610.08999999997,72.94724722222222,2023-09-22 13:15:04.090000+02:00,2023-09-25 14:11:54.180000+02:00,288.01169500000003,228.64,228.64,514.8,0.7551,0.8488785714285714,0.9,0.7962,7,809,89,False,6,91.368,53.28,1.176846,21827.809,6.0632802777777774,2023-09-25 14:04:45.651000+02:00
14162,1027.0,1.027,565.935,0.15720416666666667,2023-09-25 14:11:54.180000+02:00,2023-09-25 14:21:20.115000+02:00,1.182849,0.0,0.0,472.1,0.8149,0.8201499999999999,0.817,0.8149,1,809,89,False,6,47.304,10.512,1.151752,351.428,0.0976188888888889,2023-09-25 14:17:45.608000+02:00
14163,226589.0,226.589,76562.816,21.26744888888889,2023-09-25 14:21:20.115000+02:00,2023-09-26 11:37:22.931000+02:00,242.962832,183.63,183.63,514.8,0.6661,0.82736,0.8254,0.7216,5,809,89,False,6,91.692,61.812000000000005,1.151752,15826.195,4.3961652777777775,2023-09-26 11:09:59.402000+02:00
14165,38333.0,38.333,12880.566,3.577935,2023-09-26 11:37:22.931000+02:00,2023-09-26 15:12:03.497000+02:00,36.882592,61.94,61.94,514.8,0.7917,0.8641833333333334,0.8014,0.8452,3,809,89,False,6,83.34,36.9,1.001803,4560.139,1.2667052777777776,2023-09-26 14:33:47.313000+02:00
14167,118486.0,118.486,83300.079,23.138910833333334,2023-09-26 15:12:03.497000+02:00,2023-09-27 14:20:23.576000+02:00,126.239927,0.0,0.0,514.8,0.6793,0.7831166666666666,0.9,0.6793,3,809,89,False,6,90.468,53.1,1.175332,9313.969000000001,2.5872136111111113,2023-09-27 12:43:32.376000+02:00
14169,61810.0,61.809999999999995,72202.276,20.05618777777778,2023-09-27 14:20:23.576000+02:00,2023-09-28 10:23:45.852000+02:00,158.534745,0.0,0.0,479.45,0.6228,0.7493,0.9,0.6228,4,809,89,False,6,90.252,33.984,7.475013,21320.936,5.922482222222222,2023-09-28 10:20:19.882000+02:00
14170,29407.0,29.406999999999996,13817.442000000001,3.8381783333333335,2023-09-28 10:23:45.852000+02:00,2023-09-28 14:14:03.294000+02:00,31.797395,0.0,0.0,514.8,0.594,0.7708,0.6328,0.7862,2,809,89,False,6,74.952,17.604,1.091228,6560.535,1.8223708333333335,2023-09-28 13:24:49.036000+02:00
14171,11952.0,11.952,9745.242,2.7070116666666664,2023-09-28 14:14:03.294000+02:00,2023-09-28 16:56:28.536000+02:00,12.4617,7.23,7.23,514.8,0.8909,0.8963833333333334,0.9,0.8909,3,809,89,False,6,78.696,15.3,1.151752,2853.82,0.7927277777777777,2023-09-28 16:41:10.249000+02:00
14173,96756.0,96.756,57932.216,16.09228222222222,2023-09-28 16:56:28.536000+02:00,2023-09-29 09:02:00.752000+02:00,105.532249,99.59,99.59,514.8,0.7259,0.8469166666666667,0.9,0.8896,3,809,89,False,6,91.332,52.308,1.151752,7972.206,2.2145016666666666,2023-09-29 08:41:29.627000+02:00
14174,20911.0,20.911,7905.255,2.1959041666666668,2023-09-29 09:02:00.752000+02:00,2023-09-29 11:13:46.007000+02:00,22.154524000000002,17.060000000000002,17.060000000000002,514.8,0.8817,0.89355,0.9,0.8911,3,809,89,False,6,81.036,26.676,1.151752,3477.438,0.965955,2023-09-29 10:49:33.133000+02:00
14175,1159.0,1.159,1628.707,0.45241861111111104,2023-09-29 11:13:46.007000+02:00,2023-09-29 11:40:54.714000+02:00,1.334881,0.0,0.0,514.8,0.8977,0.89885,0.9,0.8977,1,809,89,False,6,30.528,7.38,1.151752,564.104,0.1566955555555555,2023-09-29 11:23:10.111000+02:00
14176,11346.0,11.346,11343.373,3.150936944444444,2023-09-29 11:40:54.714000+02:00,2023-09-29 14:49:58.087000+02:00,12.002891000000002,7.23,7.23,514.8,0.8917,0.8965166666666667,0.9,0.8917,3,809,89,False,6,76.896,18.144,1.151752,2690.232,0.7472866666666667,2023-09-29 14:28:16.548000+02:00
14178,121302.0,121.30199999999999,255245.832,70.90162,2023-09-29 14:49:58.087000+02:00,2023-10-02 13:44:03.919000+02:00,134.740967,90.97,90.97,514.8,0.741,0.836275,0.9,0.8235,4,809,89,False,6,88.848,59.11200000000001,1.151752,10197.913,2.8327536111111113,2023-10-02 13:31:12.920000+02:00
14179,18240.0,18.24,8604.52,2.390144444444444,2023-10-02 13:44:03.919000+02:00,2023-10-02 16:07:28.439000+02:00,18.06857,35.92,35.92,514.8,0.8533,0.8876166666666667,0.8609,0.8921,3,809,89,False,6,86.36399999999999,16.2,1.151752,4294.724,1.1929788888888888,2023-10-02 15:03:03.811000+02:00
14181,313982.0,313.98199999999997,175935.973,48.87110361111111,2023-10-02 16:07:28.439000+02:00,2023-10-04 16:59:44.412000+02:00,335.872472,208.2,208.2,514.8,0.536,0.7708333333333334,0.9,0.6768,3,809,89,False,6,95.292,57.852,1.151752,22933.288,6.3703577777777785,2023-10-04 13:15:44.825000+02:00
14183,48025.0,48.025000000000006,56484.451,15.690125277777778,2023-10-04 16:59:44.412000+02:00,2023-10-05 08:41:08.863000+02:00,49.675146,0.0,0.0,514.8,0.8132,0.8689,0.9,0.8132,2,809,89,False,6,83.304,54.576,1.096514,3332.014,0.9255594444444444,2023-10-05 07:08:04.856000+02:00
14184,29587.0,29.587,20144.576,5.5957155555555556,2023-10-05 08:41:08.863000+02:00,2023-10-05 14:16:53.439000+02:00,28.183354,0.0,0.0,514.8,0.8919,0.8975350000000001,0.9,0.8948,10,809,89,False,6,84.924,18.540000000000003,1.151752,11910.309,3.308419166666666,2023-10-05 14:06:06.378000+02:00
14185,108968.0,108.968,5979.786,1.6610516666666666,2023-10-05 14:16:53.439000+02:00,2023-10-05 15:56:33.225000+02:00,126.075899,0.0,0.0,409.39,0.6796,0.69765,0.9,0.6796,1,412,89,False,6,96.516,74.916,1.156999,5235.7,1.454361111111111,2023-10-05 15:44:09.139000+02:00
14186,172620.0,172.62,68127.223,18.92422861111111,2023-10-05 15:56:33.225000+02:00,2023-10-06 10:52:00.448000+02:00,199.56553100000002,0.0,0.0,514.8,0.3668,0.5622,0.7157,0.3668,2,809,89,False,6,92.592,61.632000000000005,1.176803,10716.15,2.9767083333333333,2023-10-06 07:01:34.592000+02:00
14188,16034.0,16.034,9226.791000000001,2.5629975,2023-10-06 10:52:00.448000+02:00,2023-10-06 13:25:47.239000+02:00,17.178203,12.24,12.24,514.8,0.8786,0.8922666666666667,0.9,0.8914,3,809,89,False,6,81.53999999999999,28.188,1.151752,3058.303,0.8495286111111111,2023-10-06 12:40:14.622000+02:00
14189,1017.0,1.017,526.634,0.14628722222222218,2023-10-06 13:25:47.239000+02:00,2023-10-06 13:34:33.873000+02:00,1.171332,0.0,0.0,514.8,0.898,0.899,0.9,0.898,1,809,89,False,6,46.116,17.928,1.151752,204.19,0.0567194444444444,2023-10-06 13:29:11.429000+02:00
14190,209512.0,209.512,251910.15300000002,69.9750425,2023-10-06 13:34:33.873000+02:00,2023-10-09 11:33:04.026000+02:00,231.983159,0.0,0.0,474.07,0.4944,0.68346,0.9,0.4944,5,809,89,False,6,89.928,60.12,1.155909,14205.178,3.9458827777777774,2023-10-09 11:26:17.517000+02:00
14191,65112.0,65.112,12810.967,3.5586019444444443,2023-10-09 11:33:04.026000+02:00,2023-10-09 15:06:34.993000+02:00,71.658898,262.98,262.98,514.8,0.4915,0.6770125,0.5142,0.8487,4,809,89,False,6,89.496,47.772,1.151752,6754.615,1.8762819444444443,2023-10-09 14:47:51.147000+02:00
14192,1128.0,1.128,1693.641,0.47045583333333335,2023-10-09 15:06:34.993000+02:00,2023-10-09 15:34:48.634000+02:00,1.299176,0.0,0.0,514.8,0.8977,0.89885,0.9,0.8977,1,809,89,False,6,35.172,4.428,1.151752,915.826,0.2543961111111111,2023-10-09 15:21:50.819000+02:00
14193,88672.0,88.672,69423.264,19.28424,2023-10-09 15:34:48.634000+02:00,2023-10-10 10:51:51.898000+02:00,93.70124799999999,63.07,63.07,514.8,0.8034,0.8642125,0.9,0.8465,4,809,89,False,6,88.452,49.896,1.152099,8622.641,2.3951780555555553,2023-10-10 10:31:16.471000+02:00
14194,93618.0,93.618,80688.86,22.41357222222222,2023-10-10 10:51:51.898000+02:00,2023-10-11 09:16:40.758000+02:00,94.242357,54.79,54.79,514.8,0.8042,0.8452166666666666,0.9,0.831,6,809,89,False,6,88.308,43.488,1.151752,12234.771,3.3985475000000003,2023-10-11 09:13:36.492000+02:00
14195,15623.0,15.623000000000001,11135.013,3.093059166666667,2023-10-11 09:16:40.758000+02:00,2023-10-11 12:22:15.771000+02:00,13.422571000000001,41.33,41.33,514.8,0.8277,0.879125,0.84,0.8888,2,809,89,False,6,70.308,15.696000000000002,0.905314,4026.398,1.1184438888888888,2023-10-11 11:57:13.118000+02:00
14196,21896.0,21.896,9554.224,2.653951111111111,2023-10-11 12:22:15.771000+02:00,2023-10-11 15:01:29.995000+02:00,19.080499,0.0,0.0,514.8,0.8666,0.88485,0.9,0.8666,2,809,89,False,6,71.64,25.236,1.034351,4656.23,1.293397222222222,2023-10-11 13:57:02.635000+02:00
14198,90683.0,90.683,82995.93000000001,23.054425000000002,2023-10-11 15:01:29.995000+02:00,2023-10-12 14:04:45.925000+02:00,99.71551,0.0,0.0,514.8,0.7257,0.8091499999999999,0.9,0.7257,3,809,89,False,6,90.576,41.652,1.172752,8996.74,2.4990944444444443,2023-10-12 10:21:49.017000+02:00
14200,108328.0,108.328,62043.281,17.234244722222222,2023-10-12 14:04:45.925000+02:00,2023-10-13 07:18:49.206000+02:00,116.938254,92.86,92.86,514.8,0.71,0.83505,0.9,0.8579,2,809,89,False,6,88.74,70.884,1.151752,7267.097,2.0186380555555554,2023-10-12 16:21:48.149000+02:00
14201,71998.0,71.998,19038.296000000002,5.288415555555556,2023-10-13 07:18:49.206000+02:00,2023-10-13 12:36:07.502000+02:00,71.087435,0.0,0.0,514.8,0.7757,0.843425,0.9,0.7757,2,809,89,False,6,97.164,49.608,1.151752,5822.96,1.617488888888889,2023-10-13 09:42:32.903000+02:00
14202,15125.0,15.125,250311.22400000002,69.53089555555556,2023-10-13 12:36:07.502000+02:00,2023-10-16 10:07:58.726000+02:00,16.600535,0.0,0.0,514.8,0.871,0.88305,0.9,0.871,2,809,89,False,6,73.296,16.92,1.10211,3295.822,0.9155061111111111,2023-10-13 14:02:30.550000+02:00
14204,163428.0,163.428,96144.426,26.706785000000004,2023-10-16 10:07:58.726000+02:00,2023-10-17 12:50:23.152000+02:00,179.23154300000002,176.15,176.15,514.8,0.6541,0.8735499999999999,0.9,0.8946,6,809,89,False,6,92.232,61.812000000000005,1.151752,12849.4,3.5692777777777778,2023-10-17 11:42:26.351000+02:00
14205,9045.0,9.045,71824.344,19.951206666666668,2023-10-17 12:50:23.152000+02:00,2023-10-18 08:47:27.496000+02:00,10.417597,0.0,0.0,514.8,0.8818,0.8905000000000001,0.9,0.8818,2,809,89,False,6,64.98,15.732,1.151752,2157.1800000000003,0.5992166666666667,2023-10-17 15:09:32.367000+02:00
14206,6384.0,6.384,2656.504,0.7379177777777777,2023-10-18 08:47:27.496000+02:00,2023-10-18 09:31:44+02:00,6.190256,0.0,0.0,514.8,0.8892,0.8946000000000001,0.9,0.8892,1,809,89,False,6,70.956,21.132,0.969652,1086.884,0.3019122222222222,2023-10-18 09:05:34.380000+02:00
14207,1443.0,1.443,4590.1,1.2750277777777776,2023-10-18 09:31:44+02:00,2023-10-18 10:48:14.100000+02:00,1.661978,0.0,0.0,514.8,0.8971,0.89855,0.9,0.8971,1,809,89,False,6,60.084,16.308,1.151752,318.697,0.0885269444444444,2023-10-18 09:37:02.697000+02:00
14208,149989.0,149.989,83094.845,23.081901388888888,2023-10-18 10:48:14.100000+02:00,2023-10-19 09:53:08.945000+02:00,167.49869,34.07,34.07,514.8,0.6667,0.798725,0.9,0.6667,4,809,89,False,6,88.596,49.896,1.187241,13720.164999999999,3.8111569444444444,2023-10-19 09:48:45.807000+02:00
14209,2459.0,2.459,2271.339,0.6309275,2023-10-19 09:53:08.945000+02:00,2023-10-19 10:31:00.284000+02:00,2.832158,0.0,0.0,403.73,0.6746,0.6901999999999999,0.6795,0.6746,1,809,89,False,6,62.424,5.436,1.151752,1627.455,0.4520708333333333,2023-10-19 10:20:16.400000+02:00
14210,6798.0,6.798,7275.166,2.0208794444444447,2023-10-19 10:31:00.284000+02:00,2023-10-19 12:32:15.450000+02:00,4.956214,0.0,0.0,514.8,0.6972,0.7986,0.7058,0.6972,1,809,89,False,6,64.368,12.888,0.729069,1898.366,0.5273238888888889,2023-10-19 11:02:38.650000+02:00
14211,11869.0,11.869,8765.328,2.434813333333333,2023-10-19 12:32:15.450000+02:00,2023-10-19 14:58:20.778000+02:00,11.839344,5.97,5.97,514.8,0.8896,0.894825,0.9,0.8897,2,809,89,False,6,72.216,26.172,1.077841,1842.868,0.5119077777777777,2023-10-19 14:54:44.414000+02:00
14212,69825.0,69.825,70386.356,19.551765555555555,2023-10-19 14:58:20.778000+02:00,2023-10-20 10:31:27.134000+02:00,75.135811,0.0,0.0,514.8,0.7686,0.8329,0.9,0.7686,2,809,89,False,6,89.85600000000001,53.172,1.171106,5583.4310000000005,1.5509530555555555,2023-10-20 06:49:02.357000+02:00
14213,1549.0,1.549,283114.52300000004,78.64292305555557,2023-10-20 10:31:27.134000+02:00,2023-10-23 17:10:01.657000+02:00,1.784064,0.0,0.0,514.8,0.8969,0.89845,0.9,0.8969,1,809,89,False,6,65.592,20.088,1.151752,277.813,0.0771702777777777,2023-10-20 10:36:04.947000+02:00
14214,438848.0,438.848,169862.609,47.18405805555555,2023-10-23 17:10:01.657000+02:00,2023-10-25 16:21:04.266000+02:00,496.79267100000004,175.57000000000002,175.57000000000002,514.8,0.3384,0.7039500000000001,0.9,0.3384,5,809,89,True,6,94.392,67.68,1.151752,32141.481,8.928189166666666,2023-10-25 15:48:48.651000+02:00
14215,72041.0,72.041,72669.124,20.185867777777776,2023-10-25 16:21:04.266000+02:00,2023-10-26 12:32:13.390000+02:00,79.17366100000001,0.0,0.0,210.34,0.294,0.35195,0.4324,0.294,3,809,89,False,6,90.54,45.648,1.151752,12025.191,3.3403308333333337,2023-10-26 12:12:00.245000+02:00
14216,83721.0,83.721,670507.295,186.2520263888889,2023-10-26 12:32:13.390000+02:00,2023-11-03 05:47:20.685000+01:00,91.081659,0.0,0.0,514.8,0.3336,0.723425,0.3529,0.7601,2,809,89,False,6,91.08,59.364,1.136416,9136.558,2.537932777777778,2023-10-27 14:20:54.049000+02:00
14217,62253.0,62.253,462784.332,128.55120333333332,2023-11-03 05:47:20.685000+01:00,2023-11-08 14:20:25.017000+01:00,58.396809,43.809999999999995,43.809999999999995,514.8,0.8381,0.8829833333333333,0.9,0.8745,3,809,89,False,6,87.588,55.584,1.008123,5221.235,1.4503430555555554,2023-11-07 06:59:00.116000+01:00
14218,4527.0,4.527,1381618.47,383.78290833333335,2023-11-08 14:20:25.017000+01:00,2023-11-24 14:07:23.487000+01:00,5.213981,0.0,0.0,514.8,0.8909,0.8954500000000001,0.9,0.8909,1,809,89,False,6,62.928,13.104,1.151752,1242.038,0.3450105555555555,2023-11-08 14:41:07.055000+01:00
14219,7341.0,7.341,2189.523,0.6082008333333334,2023-11-24 14:07:23.487000+01:00,2023-11-24 14:43:53.010000+01:00,7.490617,0.0,0.0,514.8,0.9,0.9,0.9,0.9,1,809,89,False,6,70.956,12.06,1.020381,2189.523,0.6082008333333334,2023-11-24 14:43:53.010000+01:00
14221,167911.0,167.911,10281550.388,2855.986218888889,2023-06-23 16:14:16.111000+02:00,2023-10-20 16:13:26.499000+02:00,193.45109300000001,105.39,105.39,514.8,0.7279,0.8406916666666667,0.9,0.746,6,412,90,False,6,91.728,60.084,1.328767,27075.303,7.5209174999999995,2023-10-20 15:47:53.117000+02:00
14223,114765.0,114.76499999999999,259609.43199999997,72.1137311111111,2023-10-20 16:13:26.499000+02:00,2023-10-23 16:20:15.931000+02:00,120.99325,121.36,121.36,514.8,0.7761,0.8515,0.8205,0.8212,3,412,90,False,6,94.14,72.36000000000001,1.200745,7514.755999999999,2.0874322222222226,2023-10-23 15:29:45.801000+02:00
14224,257532.0,257.53200000000004,246593.172,68.49810333333333,2023-10-23 16:20:15.931000+02:00,2023-10-26 12:50:09.103000+02:00,280.230075,184.25,184.25,514.8,0.6781,0.82799,0.9,0.7322,5,412,90,False,6,93.312,64.188,1.46684,17981.824,4.994951111111112,2023-10-26 11:01:59.231000+02:00
14225,6222.0,6.222,3326.2569999999996,0.9239602777777777,2023-10-26 12:50:09.103000+02:00,2023-10-26 13:45:35.360000+02:00,4.12114,0.0,0.0,514.8,0.8928,0.8964000000000001,0.9,0.8928,1,412,90,False,6,87.12,43.308,0.66235,517.345,0.1437069444444444,2023-10-26 12:58:46.448000+02:00
14226,185378.0,185.37800000000001,1037664.9970000001,288.2402769444444,2023-10-26 13:45:35.360000+02:00,2023-11-07 13:00:00.357000+01:00,218.122204,81.65,81.65,514.8,0.6614,0.79625,0.9,0.6614,3,412,90,False,6,93.492,65.772,1.386365,13255.461,3.6820725000000003,2023-11-07 12:22:14.863000+01:00
14227,16897.0,16.897000000000002,8496.203000000001,2.360056388888889,2023-11-07 13:00:00.357000+01:00,2023-11-07 15:21:36.560000+01:00,16.482795,86.34,86.34,514.8,0.749,0.86065,0.7714,0.8936,2,412,90,False,6,90.576,33.984,1.151752,1837.532,0.5104255555555555,2023-11-07 14:53:26.333000+01:00
14228,58133.0,58.132999999999996,141803.051,39.38973638888889,2023-11-07 15:21:36.560000+01:00,2023-11-09 06:44:59.611000+01:00,59.363873,0.0,0.0,514.8,0.7962,0.8346999999999999,0.9,0.7962,3,412,90,False,6,74.268,46.332,1.349632,5480.882,1.5224672222222222,2023-11-09 06:07:09.063000+01:00
14229,15807.0,15.807,31201.862999999998,8.667184166666667,2023-11-09 06:44:59.611000+01:00,2023-11-09 15:25:01.474000+01:00,14.978394999999999,8.03,8.03,514.8,0.886,0.8934500000000001,0.9,0.8878,2,412,90,False,6,87.552,26.928,1.151752,3499.375,0.9720486111111111,2023-11-09 14:58:28.657000+01:00
14230,283604.0,283.604,656658.9180000001,182.405255,2023-11-09 15:25:01.474000+01:00,2023-11-17 05:49:20.392000+01:00,340.789944,76.37,76.37,514.8,0.4377,0.78323125,0.9,0.4377,8,412,90,False,6,110.484,67.68,1.406613,27693.161,7.692544722222221,2023-11-16 15:38:08.190000+01:00
